dataset_name,repeat_id,fold_id,fold,n_expected_folds,estimator,n_train,n_test,n_original_features,n_transformed_features,accuracy,balanced_accuracy,auroc,mcc,fit_time,predict_time,n_rules,n_conditions,mean_conditions_per_rule,n_literals,mean_literals_per_rule
bank_marketing,1,1,5,9,RandomFuzzyRules__max_rules_len__3,30141,15070,13,119,0.8919044459190445,0.5832735264740034,0.5832735264740033,0.2982987008124854,0.14985541813075542,0.0032966528087854385,,,,,
bank_marketing,1,1,5,9,RandomFuzzyRules__max_rules_len__4,30141,15070,13,119,0.8921698739216988,0.5841619231447793,0.5841619231447793,0.30090296004409023,0.14835349470376968,0.0036247391253709793,,,,,
bank_marketing,1,1,5,9,RandomFuzzyRules__max_rules_len__5,30141,15070,13,119,0.8919044459190445,0.5840116263085277,0.5840116263085277,0.29922181482827415,0.14736571675166488,0.0033135227859020233,,,,,
bank_marketing,1,1,5,9,RandomFuzzyRules__max_rules_len__6,30141,15070,13,119,0.8919044459190445,0.5840116263085277,0.5840116263085277,0.29922181482827415,0.14924538508057594,0.0033382922410964966,,,,,
bank_marketing,1,1,5,9,RandomFuzzyRules__max_rules_len__7,30141,15070,13,119,0.891970802919708,0.5838031672394158,0.5838031672394158,0.29933377950669887,0.14566978625953197,0.0033417223021388054,,,,,
bank_marketing,1,2,6,9,RandomFuzzyRules__max_rules_len__2,30141,15070,13,117,0.892899800928998,0.5843292061662965,0.5843292061662965,0.3053301058846524,0.14651481620967388,0.003453371115028858,,,,,
bank_marketing,1,2,6,9,RandomFuzzyRules__max_rules_len__3,30141,15070,13,117,0.892899800928998,0.5843292061662965,0.5843292061662965,0.3053301058846524,0.14793436974287033,0.003482720348984003,,,,,
bank_marketing,1,2,6,9,RandomFuzzyRules__max_rules_len__4,30141,15070,13,117,0.8927007299270073,0.5842164835391077,0.5842164835391077,0.3040259676845654,0.1525096483528614,0.0036750081926584244,,,,,
bank_marketing,1,2,6,9,RandomFuzzyRules__max_rules_len__5,30141,15070,13,117,0.8927670869276708,0.5840080244699959,0.5840080244699958,0.30416720579584716,0.14953741198405623,0.003514430020004511,,,,,
bank_marketing,1,2,6,9,RandomFuzzyRules__max_rules_len__6,30141,15070,13,117,0.8927670869276708,0.5840080244699959,0.5840080244699958,0.30416720579584716,0.15184485586360097,0.0035392101854085922,,,,,
bank_marketing,1,2,6,9,RandomFuzzyRules__max_rules_len__7,30141,15070,13,117,0.892899800928998,0.5843292061662965,0.5843292061662965,0.3053301058846524,0.14860105281695724,0.003384591080248356,,,,,
bank_marketing,2,0,7,9,RandomFuzzyRules__max_rules_len__2,30140,15071,13,116,0.8921770287306748,0.5824401871212707,0.5824401871212707,0.2987857093849402,0.148425224237144,0.003513260278850794,,,,,
bank_marketing,2,0,7,9,RandomFuzzyRules__max_rules_len__3,30140,15071,13,116,0.892243381328379,0.5824777585069033,0.5824777585069034,0.29921710798065854,0.14828549604862928,0.0033172923140227795,,,,,
bank_marketing,2,0,7,9,RandomFuzzyRules__max_rules_len__4,30140,15071,13,116,0.8921770287306748,0.5812100066132458,0.5812100066132458,0.29727538234038114,0.15101186465471983,0.0034932298585772514,,,,,
bank_marketing,2,0,7,9,RandomFuzzyRules__max_rules_len__5,30140,15071,13,116,0.8923760865237874,0.5823068651765637,0.5823068651765637,0.2997848179445926,0.1522762612439692,0.003338811919093132,,,,,
bank_marketing,2,0,7,9,RandomFuzzyRules__max_rules_len__6,30140,15071,13,116,0.892243381328379,0.5824777585069033,0.5824777585069034,0.29921710798065854,0.1504375720396638,0.0032937717624008656,,,,,
bank_marketing,2,0,7,9,RandomFuzzyRules__max_rules_len__7,30140,15071,13,116,0.8924424391214916,0.5825904726638014,0.5825904726638014,0.3005184554955852,0.1494829822331667,0.003420851659029722,,,,,
bank_marketing,2,1,8,9,RandomFuzzyRules__max_rules_len__2,30141,15070,13,118,0.8953550099535501,0.595806816306789,0.595806816306789,0.3325199190705291,0.17538041807711124,0.008693120907992125,,,,,
bank_marketing,2,1,8,9,RandomFuzzyRules__max_rules_len__3,30141,15070,13,118,0.8955540809555408,0.5969036720466767,0.5969036720466767,0.33482661342374637,0.14703478990122676,0.008510963059961796,,,,,
bank_marketing,2,1,8,9,RandomFuzzyRules__max_rules_len__4,30141,15070,13,118,0.8946250829462509,0.5914569675563008,0.5914569675563008,0.3235961218873597,0.15097036492079496,0.008977818302810192,,,,,
bank_marketing,2,1,8,9,RandomFuzzyRules__max_rules_len__5,30141,15070,13,118,0.8954213669542137,0.596828523628551,0.596828523628551,0.3339732303422418,0.14726623706519604,0.008405885193496943,,,,,
bank_marketing,2,1,8,9,RandomFuzzyRules__max_rules_len__6,30141,15070,13,118,0.8946250829462509,0.5914569675563008,0.5914569675563008,0.3235961218873597,0.14886750001460314,0.007625503931194544,,,,,
bank_marketing,2,1,8,9,RandomFuzzyRules__max_rules_len__7,30141,15070,13,118,0.8954213669542137,0.5958443905158519,0.5958443905158519,0.33294961818617436,0.1481669070199132,0.007773701101541519,,,,,
bank_marketing,2,2,9,9,RandomFuzzyRules__max_rules_len__2,30141,15070,13,121,0.8909754479097545,0.5780728552618023,0.5780728552618023,0.2863682951566344,0.14484069496393204,0.003676838707178831,,,,,
bank_marketing,2,2,9,9,RandomFuzzyRules__max_rules_len__3,30141,15070,13,121,0.8909754479097545,0.5780728552618023,0.5780728552618023,0.2863682951566344,0.16023204009979963,0.0037017478607594967,,,,,
bank_marketing,2,2,9,9,RandomFuzzyRules__max_rules_len__4,30141,15070,13,121,0.8909754479097545,0.5780728552618023,0.5780728552618023,0.2863682951566344,0.14949321188032627,0.003766268026083708,,,,,
bank_marketing,2,2,9,9,RandomFuzzyRules__max_rules_len__5,30141,15070,13,121,0.8911081619110817,0.5779019704017533,0.5779019704017533,0.2869053023809251,0.15159058896824718,0.00379386730492115,,,,,
bank_marketing,2,2,9,9,RandomFuzzyRules__max_rules_len__6,30141,15070,13,121,0.8911081619110817,0.5779019704017533,0.5779019704017533,0.2869053023809251,0.1495522209443152,0.00382100697606802,,,,,
bank_marketing,2,2,9,9,RandomFuzzyRules__max_rules_len__7,30141,15070,13,121,0.8911081619110817,0.5781480036799281,0.5781480036799281,0.28722581552812915,0.15082811703905463,0.0037201279774308205,,,,,
blood_transfusion,0,0,1,60,RandomFuzzyRules__max_rules_len__2,498,250,4,4,0.768,0.5223684210526316,0.7542105263157894,0.15227205232875396,0.01843137014657259,0.00014089886099100113,,,,,
blood_transfusion,0,0,1,60,RandomFuzzyRules__max_rules_len__3,498,250,4,4,0.772,0.525,0.770219298245614,0.19611613513818404,0.02007619198411703,0.0001481780782341957,,,,,
blood_transfusion,0,0,1,60,RandomFuzzyRules__max_rules_len__4,498,250,4,4,0.772,0.5307017543859649,0.7639035087719298,0.1873171623163388,0.0247192089445889,0.0001422381028532982,,,,,
blood_transfusion,0,0,1,60,RandomFuzzyRules__max_rules_len__5,498,250,4,4,0.768,0.5223684210526316,0.7665350877192982,0.15227205232875396,0.032678378745913506,0.0001524379476904869,,,,,
blood_transfusion,0,0,1,60,RandomFuzzyRules__max_rules_len__6,498,250,4,4,0.772,0.5307017543859649,0.7545614035087719,0.1873171623163388,0.03898119693621993,0.0001617087982594967,,,,,
blood_transfusion,0,0,1,60,RandomFuzzyRules__max_rules_len__7,498,250,4,4,0.772,0.5307017543859649,0.7545614035087719,0.1873171623163388,0.045560012105852365,0.00016259821131825447,,,,,
blood_transfusion,0,1,2,60,RandomFuzzyRules__max_rules_len__2,499,249,4,4,0.7630522088353414,0.5175289919714541,0.6159678858162356,0.09721000871983618,0.02006332203745842,0.00014565791934728622,,,,,
blood_transfusion,0,1,2,60,RandomFuzzyRules__max_rules_len__3,499,249,4,4,0.7630522088353414,0.5175289919714541,0.6194915254237288,0.09721000871983618,0.02291336003690958,0.00014725793153047562,,,,,
blood_transfusion,0,1,2,60,RandomFuzzyRules__max_rules_len__4,499,249,4,4,0.7630522088353414,0.5175289919714541,0.6194915254237288,0.09721000871983618,0.027086542919278145,0.00016008829697966576,,,,,
blood_transfusion,0,1,2,60,RandomFuzzyRules__max_rules_len__5,499,249,4,4,0.7630522088353414,0.5175289919714541,0.6194915254237288,0.09721000871983618,0.03325999295338988,0.0001551578752696514,,,,,
blood_transfusion,0,1,2,60,RandomFuzzyRules__max_rules_len__6,499,249,4,4,0.7630522088353414,0.5175289919714541,0.6194915254237288,0.09721000871983618,0.03861624235287309,0.00015990808606147766,,,,,
blood_transfusion,0,1,2,60,RandomFuzzyRules__max_rules_len__7,499,249,4,4,0.7630522088353414,0.5175289919714541,0.6194915254237288,0.09721000871983618,0.0470385761000216,0.0001634177751839161,,,,,
blood_transfusion,0,2,3,60,RandomFuzzyRules__max_rules_len__2,499,249,4,4,0.7710843373493976,0.5344781445138269,0.6293933987511151,0.16627355138205055,0.02018645079806447,0.0001458483748137951,,,,,
blood_transfusion,0,2,3,60,RandomFuzzyRules__max_rules_len__3,499,249,4,4,0.7751004016064257,0.5371097234611953,0.6450936663693131,0.19092544741222087,0.02262069284915924,0.00014765793457627296,,,,,
blood_transfusion,0,2,3,60,RandomFuzzyRules__max_rules_len__4,499,249,4,4,0.7710843373493976,0.5286351471900089,0.6216324710080287,0.15880108294690795,0.027039673179388046,0.0001492178998887539,,,,,
blood_transfusion,0,2,3,60,RandomFuzzyRules__max_rules_len__5,499,249,4,4,0.7710843373493976,0.5344781445138269,0.6293933987511151,0.16627355138205055,0.03248141100630164,0.00015254784375429153,,,,,
blood_transfusion,0,2,3,60,RandomFuzzyRules__max_rules_len__6,499,249,4,4,0.7751004016064257,0.5371097234611953,0.6327832292595897,0.19092544741222087,0.039176165126264095,0.00016580801457166672,,,,,
blood_transfusion,0,2,3,60,RandomFuzzyRules__max_rules_len__7,499,249,4,4,0.7710843373493976,0.5286351471900089,0.6237734165923283,0.15880108294690795,0.04626273503527045,0.00016662804409861565,,,,,
blood_transfusion,1,0,4,60,RandomFuzzyRules__max_rules_len__2,498,250,4,4,0.764,0.5482456140350878,0.6362719298245614,0.17352445890277704,0.020055501721799374,0.00014095893129706383,,,,,
blood_transfusion,1,0,4,60,RandomFuzzyRules__max_rules_len__3,498,250,4,4,0.764,0.525438596491228,0.6564912280701755,0.1317114136671408,0.022417886182665825,0.00013928813859820366,,,,,
blood_transfusion,1,0,4,60,RandomFuzzyRules__max_rules_len__4,498,250,4,4,0.768,0.5280701754385965,0.6448684210526315,0.15665959878561245,0.027200040873140097,0.00015454832464456558,,,,,
blood_transfusion,1,0,4,60,RandomFuzzyRules__max_rules_len__5,498,250,4,4,0.768,0.5280701754385965,0.6448684210526315,0.15665959878561245,0.03254450997337699,0.00015441793948411942,,,,,
blood_transfusion,1,0,4,60,RandomFuzzyRules__max_rules_len__6,498,250,4,4,0.768,0.5337719298245613,0.6382456140350877,0.16390251702679645,0.038746010046452284,0.00015913834795355797,,,,,
blood_transfusion,1,0,4,60,RandomFuzzyRules__max_rules_len__7,498,250,4,4,0.768,0.5280701754385965,0.6448684210526315,0.15665959878561245,0.04592082789167762,0.00017156824469566345,,,,,
blood_transfusion,1,1,5,60,RandomFuzzyRules__max_rules_len__2,499,249,4,4,0.7670682730923695,0.5143175735950044,0.7004014272970562,0.11160253132111432,0.021284278947860003,0.00014674803242087364,,,,,
blood_transfusion,1,1,5,60,RandomFuzzyRules__max_rules_len__3,499,249,4,4,0.7751004016064257,0.5429527207850133,0.6900981266726137,0.19570260439410847,0.022626453079283237,0.00014807889237999916,,,,,
blood_transfusion,1,1,5,60,RandomFuzzyRules__max_rules_len__4,499,249,4,4,0.7791164658634538,0.5455842997323818,0.6794826048171275,0.21983385447924406,0.02685806481167674,0.00014955783262848854,,,,,
blood_transfusion,1,1,5,60,RandomFuzzyRules__max_rules_len__5,499,249,4,4,0.7710843373493976,0.5286351471900089,0.692506690454951,0.15880108294690795,0.03281831694766879,0.00015336833894252777,,,,,
blood_transfusion,1,1,5,60,RandomFuzzyRules__max_rules_len__6,499,249,4,4,0.7791164658634538,0.5514272970561998,0.6870651204281892,0.22275504588022976,0.0386377009563148,0.0001580091193318367,,,,,
blood_transfusion,1,1,5,60,RandomFuzzyRules__max_rules_len__7,499,249,4,4,0.7670682730923695,0.5260035682426405,0.7042818911685995,0.13378549980928459,0.046294223982840776,0.00016564782708883286,,,,,
blood_transfusion,1,2,6,60,RandomFuzzyRules__max_rules_len__2,499,249,4,4,0.7550200803212851,0.5181088314005352,0.6849241748438893,0.07843759638106963,0.020653866231441498,0.00015207799151539803,,,,,
blood_transfusion,1,2,6,60,RandomFuzzyRules__max_rules_len__3,499,249,4,4,0.7670682730923695,0.5201605709188225,0.676628010704728,0.12222378062261391,0.023217916954308748,0.00014999788254499435,,,,,
blood_transfusion,1,2,6,60,RandomFuzzyRules__max_rules_len__4,499,249,4,4,0.7670682730923695,0.5201605709188225,0.676628010704728,0.12222378062261391,0.027553747408092022,0.00015087798237800598,,,,,
blood_transfusion,1,2,6,60,RandomFuzzyRules__max_rules_len__5,499,249,4,4,0.7590361445783133,0.5148974130240856,0.6475468331846566,0.07664555220634828,0.032947785686701536,0.0001570591703057289,,,,,
blood_transfusion,1,2,6,60,RandomFuzzyRules__max_rules_len__6,499,249,4,4,0.7590361445783133,0.5207404103479036,0.6682872435325602,0.09449814230868167,0.03858728101477027,0.00015840819105505943,,,,,
blood_transfusion,1,2,6,60,RandomFuzzyRules__max_rules_len__7,499,249,4,4,0.751004016064257,0.5096342551293488,0.6754683318465655,0.04389591126596826,0.04659067094326019,0.00016502803191542625,,,,,
blood_transfusion,2,0,7,60,RandomFuzzyRules__max_rules_len__2,498,250,4,4,0.768,0.5508771929824562,0.6641228070175439,0.18901033168599304,0.02032027905806899,0.0001459089107811451,,,,,
blood_transfusion,2,0,7,60,RandomFuzzyRules__max_rules_len__3,498,250,4,4,0.772,0.5364035087719298,0.6767105263157895,0.18848357473056354,0.02262701280415058,0.00014840811491012573,,,,,
blood_transfusion,2,0,7,60,RandomFuzzyRules__max_rules_len__4,498,250,4,4,0.772,0.5364035087719298,0.6767105263157895,0.18848357473056354,0.02682300517335534,0.00015117786824703217,,,,,
blood_transfusion,2,0,7,60,RandomFuzzyRules__max_rules_len__5,498,250,4,4,0.772,0.5364035087719298,0.6767105263157895,0.18848357473056354,0.03271967824548483,0.00015913788229227066,,,,,
blood_transfusion,2,0,7,60,RandomFuzzyRules__max_rules_len__6,498,250,4,4,0.772,0.5364035087719298,0.6767105263157895,0.18848357473056354,0.03936558263376355,0.00016562780365347862,,,,,
blood_transfusion,2,0,7,60,RandomFuzzyRules__max_rules_len__7,498,250,4,4,0.772,0.5364035087719298,0.6767105263157895,0.18848357473056354,0.046433012932538986,0.00016843806952238083,,,,,
blood_transfusion,2,1,8,60,RandomFuzzyRules__max_rules_len__2,499,249,4,4,0.7670682730923695,0.5143175735950044,0.657493309545049,0.11160253132111432,0.020380917936563492,0.00014259805902838707,,,,,
blood_transfusion,2,1,8,60,RandomFuzzyRules__max_rules_len__3,499,249,4,4,0.7670682730923695,0.5143175735950044,0.657493309545049,0.11160253132111432,0.022691831924021244,0.00014931894838809967,,,,,
blood_transfusion,2,1,8,60,RandomFuzzyRules__max_rules_len__4,499,249,4,4,0.7710843373493976,0.5286351471900089,0.6505352363960749,0.15880108294690795,0.027428468223661184,0.00015004770830273628,,,,,
blood_transfusion,2,1,8,60,RandomFuzzyRules__max_rules_len__5,499,249,4,4,0.7710843373493976,0.5286351471900089,0.6646297948260481,0.15880108294690795,0.032633278984576464,0.00015113875269889832,,,,,
blood_transfusion,2,1,8,60,RandomFuzzyRules__max_rules_len__6,499,249,4,4,0.7670682730923695,0.5201605709188225,0.6607047279214987,0.12222378062261391,0.03887294791638851,0.0001570889726281166,,,,,
blood_transfusion,2,1,8,60,RandomFuzzyRules__max_rules_len__7,499,249,4,4,0.7710843373493976,0.5286351471900089,0.6525869759143621,0.15880108294690795,0.045628751162439585,0.00015688827261328697,,,,,
blood_transfusion,2,2,9,60,RandomFuzzyRules__max_rules_len__2,499,249,4,4,0.7590361445783133,0.5265834076717217,0.6728367528991971,0.11001670465683548,0.02035085903480649,0.00014393916353583336,,,,,
blood_transfusion,2,2,9,60,RandomFuzzyRules__max_rules_len__3,499,249,4,4,0.7590361445783133,0.5265834076717217,0.6728367528991971,0.11001670465683548,0.022344025783240795,0.00014455802738666534,,,,,
blood_transfusion,2,2,9,60,RandomFuzzyRules__max_rules_len__4,499,249,4,4,0.7590361445783133,0.5265834076717217,0.6728367528991971,0.11001670465683548,0.02702581323683262,0.00015041790902614594,,,,,
blood_transfusion,2,2,9,60,RandomFuzzyRules__max_rules_len__5,499,249,4,4,0.7590361445783133,0.5265834076717217,0.6728367528991971,0.11001670465683548,0.03323008306324482,0.00015680817887187004,,,,,
blood_transfusion,2,2,9,60,RandomFuzzyRules__max_rules_len__6,499,249,4,4,0.7590361445783133,0.5265834076717217,0.6728367528991971,0.11001670465683548,0.03863419173285365,0.00015845801681280136,,,,,
blood_transfusion,2,2,9,60,RandomFuzzyRules__max_rules_len__7,499,249,4,4,0.7590361445783133,0.5265834076717217,0.6728367528991971,0.11001670465683548,0.0459078480489552,0.00015983916819095612,,,,,
blood_transfusion,3,0,10,60,RandomFuzzyRules__max_rules_len__2,498,250,4,4,0.776,0.5390350877192982,0.7176315789473684,0.21785475456124231,0.020556336734443903,0.00014390796422958374,,,,,
blood_transfusion,3,0,10,60,RandomFuzzyRules__max_rules_len__3,498,250,4,4,0.78,0.5416666666666666,0.7308333333333334,0.25421614885788835,0.022778560873121023,0.0001451382413506508,,,,,
blood_transfusion,3,0,10,60,RandomFuzzyRules__max_rules_len__4,498,250,4,4,0.78,0.5416666666666666,0.7208771929824562,0.25421614885788835,0.02745902817696333,0.0001574680209159851,,,,,
blood_transfusion,3,0,10,60,RandomFuzzyRules__max_rules_len__5,498,250,4,4,0.78,0.5416666666666666,0.7227631578947369,0.25421614885788835,0.03283336712047458,0.00015357788652181625,,,,,
blood_transfusion,3,0,10,60,RandomFuzzyRules__max_rules_len__6,498,250,4,4,0.78,0.5416666666666666,0.7212719298245615,0.25421614885788835,0.03878064965829253,0.00015620794147253036,,,,,
blood_transfusion,3,0,10,60,RandomFuzzyRules__max_rules_len__7,498,250,4,4,0.776,0.5390350877192982,0.7176315789473684,0.21785475456124231,0.04679694818332791,0.00016549788415431976,,,,,
blood_transfusion,3,1,11,60,RandomFuzzyRules__max_rules_len__2,499,249,4,4,0.751004016064257,0.4921052631578947,0.6074041034790366,-0.06153784437332472,0.020509017165750265,0.00015371805056929588,,,,,
blood_transfusion,3,1,11,60,RandomFuzzyRules__max_rules_len__3,499,249,4,4,0.7550200803212851,0.49473684210526314,0.6179750223015165,-0.0501436249567321,0.02265471313148737,0.00014723790809512138,,,,,
blood_transfusion,3,1,11,60,RandomFuzzyRules__max_rules_len__4,499,249,4,4,0.7550200803212851,0.49473684210526314,0.6179750223015165,-0.0501436249567321,0.027166470885276794,0.00014667771756649017,,,,,
blood_transfusion,3,1,11,60,RandomFuzzyRules__max_rules_len__5,499,249,4,4,0.7550200803212851,0.49473684210526314,0.6179750223015165,-0.0501436249567321,0.03240966098383069,0.00015402771532535553,,,,,
blood_transfusion,3,1,11,60,RandomFuzzyRules__max_rules_len__6,499,249,4,4,0.7550200803212851,0.49473684210526314,0.6179750223015165,-0.0501436249567321,0.038826019037514925,0.0001583280973136425,,,,,
blood_transfusion,3,1,11,60,RandomFuzzyRules__max_rules_len__7,499,249,4,4,0.7550200803212851,0.49473684210526314,0.6179750223015165,-0.0501436249567321,0.045836098957806826,0.0001661679707467556,,,,,
blood_transfusion,3,2,12,60,RandomFuzzyRules__max_rules_len__2,499,249,4,4,0.7710843373493976,0.552007136485281,0.6653434433541481,0.191998482044781,0.020323459059000015,0.00014917785301804543,,,,,
blood_transfusion,3,2,12,60,RandomFuzzyRules__max_rules_len__3,499,249,4,4,0.7751004016064257,0.5546387154326494,0.6627564674397859,0.20888420652908452,0.022508143913000822,0.00014893896877765656,,,,,
