dataset_name,repeat_id,fold_id,fold,n_expected_folds,estimator,n_train,n_test,n_original_features,n_transformed_features,accuracy,balanced_accuracy,auroc,mcc,fit_time,predict_time,n_rules,n_conditions,mean_conditions_per_rule,n_literals,mean_literals_per_rule
blood_transfusion,5,2,18,60,RandomFuzzyRules__quantile_transform__none,499,249,4,4,0.7710843373493976,0.5227921498661909,0.6834522747546834,0.15417184012986176,0.03859756700694561,0.00015757791697978973,,,,,
blood_transfusion,5,2,18,60,RandomFuzzyRules__quantile_transform__uniform,499,249,4,4,0.7630522088353414,0.5934879571810883,0.6937555753791258,0.23756563381935825,0.04357285797595978,0.0003902348689734936,,,,,
blood_transfusion,5,2,18,60,RandomFuzzyRules__quantile_transform__normal,499,249,4,4,0.7630522088353414,0.5467439785905441,0.7198037466547724,0.16211400104961485,0.04382026381790638,0.0011831261217594147,,,,,
blood_transfusion,6,0,19,60,RandomFuzzyRules__quantile_transform__none,498,250,4,4,0.76,0.5285087719298246,0.6693859649122808,0.1242668558465543,0.03903016308322549,0.00016729813069105148,,,,,
blood_transfusion,6,0,19,60,RandomFuzzyRules__quantile_transform__uniform,498,250,4,4,0.784,0.6241228070175439,0.692938596491228,0.31734435245196385,0.043621077202260494,0.00037553487345576286,,,,,
blood_transfusion,6,0,19,60,RandomFuzzyRules__quantile_transform__normal,498,250,4,4,0.772,0.5478070175438596,0.6841666666666667,0.1991034471634086,0.04369677696377039,0.0011999648995697498,,,,,
blood_transfusion,6,1,20,60,RandomFuzzyRules__quantile_transform__none,499,249,4,4,0.7831325301204819,0.5482158786797502,0.6895182872435325,0.24806539501515715,0.03922341903671622,0.00015608780086040497,,,,,
blood_transfusion,6,1,20,60,RandomFuzzyRules__quantile_transform__uniform,499,249,4,4,0.7550200803212851,0.5706958073148974,0.6703835860838537,0.19030548587845247,0.044148819986730814,0.0003802361898124218,,,,,
blood_transfusion,6,1,20,60,RandomFuzzyRules__quantile_transform__normal,499,249,4,4,0.751004016064257,0.568064228367529,0.6615521855486173,0.18044356049233298,0.04386019427329302,0.0011906158179044724,,,,,
blood_transfusion,6,2,21,60,RandomFuzzyRules__quantile_transform__none,499,249,4,4,0.7630522088353414,0.505842997323818,0.6560660124888493,0.055667922621456825,0.03909987071529031,0.00015722820535302162,,,,,
blood_transfusion,6,2,21,60,RandomFuzzyRules__quantile_transform__uniform,499,249,4,4,0.7630522088353414,0.5233719892952721,0.6745316681534343,0.11271324828485703,0.04439973784610629,0.0003969152458012104,,,,,
blood_transfusion,6,2,21,60,RandomFuzzyRules__quantile_transform__normal,499,249,4,4,0.7590361445783133,0.49736842105263157,0.6243086529884032,-0.03538533935242938,0.046046358067542315,0.0011802157387137413,,,,,
blood_transfusion,7,0,22,60,RandomFuzzyRules__quantile_transform__none,498,250,4,4,0.772,0.5364035087719298,0.6647368421052631,0.18848357473056354,0.038916483987122774,0.00015852833166718483,,,,,
blood_transfusion,7,0,22,60,RandomFuzzyRules__quantile_transform__uniform,498,250,4,4,0.764,0.6166666666666667,0.6776315789473684,0.27463487103996287,0.043793524615466595,0.0003862660378217697,,,,,
blood_transfusion,7,0,22,60,RandomFuzzyRules__quantile_transform__normal,498,250,4,4,0.752,0.5460526315789473,0.6942105263157895,0.1449966463748532,0.04383631516247988,0.0011854362674057484,,,,,
blood_transfusion,7,1,23,60,RandomFuzzyRules__quantile_transform__none,499,249,4,4,0.751004016064257,0.5037912578055308,0.597636039250669,0.019505604603411986,0.039037801790982485,0.00016168830916285515,,,,,
blood_transfusion,7,1,23,60,RandomFuzzyRules__quantile_transform__uniform,499,249,4,4,0.7590361445783133,0.5966993755575379,0.6692685102586976,0.23660044805189134,0.04378564469516277,0.00037912605330348015,,,,,
blood_transfusion,7,1,23,60,RandomFuzzyRules__quantile_transform__normal,499,249,4,4,0.751004016064257,0.5096342551293488,0.6035236396074933,0.04389591126596826,0.04387118434533477,0.0012101749889552593,,,,,
blood_transfusion,7,2,24,60,RandomFuzzyRules__quantile_transform__none,499,249,4,4,0.7630522088353414,0.505842997323818,0.7383586083853703,0.055667922621456825,0.038744404911994934,0.00015931902453303337,,,,,
blood_transfusion,7,2,24,60,RandomFuzzyRules__quantile_transform__uniform,499,249,4,4,0.7710843373493976,0.552007136485281,0.7069134701159678,0.191998482044781,0.0437789149582386,0.0003766450099647045,,,,,
blood_transfusion,7,2,24,60,RandomFuzzyRules__quantile_transform__normal,499,249,4,4,0.7670682730923695,0.5260035682426405,0.7452274754683319,0.13378549980928459,0.043699335772544146,0.0011816960759460926,,,,,
blood_transfusion,8,0,25,60,RandomFuzzyRules__quantile_transform__none,498,250,4,4,0.76,0.5342105263157895,0.6210964912280702,0.13669828798194925,0.03892426285892725,0.0001609278842806816,,,,,
blood_transfusion,8,0,25,60,RandomFuzzyRules__quantile_transform__uniform,498,250,4,4,0.752,0.5517543859649123,0.6699561403508772,0.1560453450007724,0.04380247509106994,0.00038838479667901993,,,,,
blood_transfusion,8,0,25,60,RandomFuzzyRules__quantile_transform__normal,498,250,4,4,0.76,0.5741228070175439,0.6871929824561404,0.20740708884040857,0.04360384680330753,0.0011987159959971905,,,,,
blood_transfusion,8,1,26,60,RandomFuzzyRules__quantile_transform__none,499,249,4,4,0.7670682730923695,0.5201605709188225,0.667885816235504,0.12222378062261391,0.038603127002716064,0.00016535772010684013,,,,,
blood_transfusion,8,1,26,60,RandomFuzzyRules__quantile_transform__uniform,499,249,4,4,0.8032128514056225,0.6373327386262265,0.7551293487957181,0.3696849154698771,0.0437703151255846,0.00037971558049321175,,,,,
blood_transfusion,8,1,26,60,RandomFuzzyRules__quantile_transform__normal,499,249,4,4,0.7670682730923695,0.5201605709188225,0.6617305976806424,0.12222378062261391,0.0440556718967855,0.001232254784554243,,,,,
blood_transfusion,8,2,27,60,RandomFuzzyRules__quantile_transform__none,499,249,4,4,0.7751004016064257,0.5487957181088314,0.7106601248884924,0.20194341425264767,0.03938183793798089,0.00016230810433626175,,,,,
blood_transfusion,8,2,27,60,RandomFuzzyRules__quantile_transform__uniform,499,249,4,4,0.7710843373493976,0.5929081177520071,0.6955842997323818,0.250098629075594,0.043737015686929226,0.00038006575778126717,,,,,
blood_transfusion,8,2,27,60,RandomFuzzyRules__quantile_transform__normal,499,249,4,4,0.7349397590361446,0.5633809099018733,0.7140053523639608,0.15507806120006346,0.043612746987491846,0.0012055658735334873,,,,,
blood_transfusion,9,0,28,60,RandomFuzzyRules__quantile_transform__none,498,250,4,4,0.78,0.5473684210526316,0.7344298245614034,0.2452557357939863,0.039201170206069946,0.00016410788521170616,,,,,
blood_transfusion,9,0,28,60,RandomFuzzyRules__quantile_transform__uniform,498,250,4,4,0.792,0.6236842105263157,0.7281578947368421,0.3349972020495397,0.04389613401144743,0.0003842748701572418,,,,,
blood_transfusion,9,0,28,60,RandomFuzzyRules__quantile_transform__normal,498,250,4,4,0.776,0.5447368421052632,0.7206140350877193,0.21711761995757453,0.043940132949501276,0.0011932658962905407,,,,,
blood_transfusion,9,1,29,60,RandomFuzzyRules__quantile_transform__none,499,249,4,4,0.7550200803212851,0.5122658340767172,0.6020963425512935,0.059152945187663515,0.03872692631557584,0.00015499768778681755,,,,,
blood_transfusion,9,1,29,60,RandomFuzzyRules__quantile_transform__uniform,499,249,4,4,0.7469879518072289,0.5479036574487065,0.655664585191793,0.13803988701594322,0.043730605859309435,0.00038456497713923454,,,,,
blood_transfusion,9,1,29,60,RandomFuzzyRules__quantile_transform__normal,499,249,4,4,0.7389558232931727,0.5309545049063337,0.6432649420160571,0.09275394609080907,0.04396591288968921,0.00119001604616642,,,,,
blood_transfusion,9,2,30,60,RandomFuzzyRules__quantile_transform__none,499,249,4,4,0.7630522088353414,0.5175289919714541,0.6769848349687779,0.09721000871983618,0.03904227213934064,0.0001617884263396263,,,,,
blood_transfusion,9,2,30,60,RandomFuzzyRules__quantile_transform__uniform,499,249,4,4,0.7751004016064257,0.6422836752899197,0.7369313113291704,0.3201253297182479,0.04371755616739392,0.0003994950093328953,,,,,
blood_transfusion,9,2,30,60,RandomFuzzyRules__quantile_transform__normal,499,249,4,4,0.7630522088353414,0.511685994647636,0.6761819803746655,0.07904701000787433,0.043891343753784895,0.001201186329126358,,,,,
blood_transfusion,10,0,31,60,RandomFuzzyRules__quantile_transform__none,498,250,4,4,0.768,0.5223684210526316,0.6773245614035087,0.15227205232875396,0.03876926563680172,0.00016565807163715363,,,,,
blood_transfusion,10,0,31,60,RandomFuzzyRules__quantile_transform__uniform,498,250,4,4,0.792,0.6350877192982456,0.7057456140350877,0.3453783058487805,0.04369812598451972,0.0003768359310925007,,,,,
blood_transfusion,10,0,31,60,RandomFuzzyRules__quantile_transform__normal,498,250,4,4,0.768,0.5223684210526316,0.6904824561403509,0.15227205232875396,0.04375118622556329,0.0011911350302398205,,,,,
blood_transfusion,10,1,32,60,RandomFuzzyRules__quantile_transform__none,499,249,4,4,0.7630522088353414,0.52921498661909,0.6642729705619982,0.12654341288078966,0.03888867422938347,0.00015801796689629555,,,,,
blood_transfusion,10,1,32,60,RandomFuzzyRules__quantile_transform__uniform,499,249,4,4,0.7630522088353414,0.5350579839429082,0.6706512042818911,0.1392050349573334,0.04387795412912965,0.0003915252164006233,,,,,
blood_transfusion,10,1,32,60,RandomFuzzyRules__quantile_transform__normal,499,249,4,4,0.7550200803212851,0.5239518287243532,0.6594112399643176,0.0951057299899339,0.04412576090544462,0.0011913850903511047,,,,,
blood_transfusion,10,2,33,60,RandomFuzzyRules__quantile_transform__none,499,249,4,4,0.7670682730923695,0.5084745762711864,0.670829616413916,0.11395278774511156,0.03901738207787275,0.00016336888074874878,,,,,
blood_transfusion,10,2,33,60,RandomFuzzyRules__quantile_transform__uniform,499,249,4,4,0.7670682730923695,0.5727475468331846,0.688314005352364,0.2136648179701476,0.04382030526176095,0.00039625493809580803,,,,,
blood_transfusion,10,2,33,60,RandomFuzzyRules__quantile_transform__normal,499,249,4,4,0.7670682730923695,0.5084745762711864,0.6487065120428188,0.11395278774511156,0.04372955532744527,0.0011632861569523811,,,,,
blood_transfusion,11,0,34,60,RandomFuzzyRules__quantile_transform__none,498,250,4,4,0.78,0.5530701754385965,0.7054824561403509,0.24333420921175045,0.03883695416152477,0.00016230763867497444,,,,,
blood_transfusion,11,0,34,60,RandomFuzzyRules__quantile_transform__uniform,498,250,4,4,0.744,0.5578947368421052,0.6445614035087719,0.15680720095935902,0.04360592691227794,0.00038592610508203506,,,,,
blood_transfusion,11,0,34,60,RandomFuzzyRules__quantile_transform__normal,498,250,4,4,0.732,0.5442982456140351,0.6619736842105264,0.11816090601310512,0.04380405507981777,0.0011920747347176075,,,,,
blood_transfusion,11,1,35,60,RandomFuzzyRules__quantile_transform__none,499,249,4,4,0.7630522088353414,0.505842997323818,0.68028545941124,0.055667922621456825,0.03907143184915185,0.00016034767031669617,,,,,
blood_transfusion,11,1,35,60,RandomFuzzyRules__quantile_transform__uniform,499,249,4,4,0.7751004016064257,0.5604817127564674,0.7072256913470115,0.21617393347579808,0.04367378680035472,0.0003759651444852352,,,,,
blood_transfusion,11,1,35,60,RandomFuzzyRules__quantile_transform__normal,499,249,4,4,0.7630522088353414,0.505842997323818,0.6845227475468332,0.055667922621456825,0.04388463404029608,0.0011957259848713875,,,,,
blood_transfusion,11,2,36,60,RandomFuzzyRules__quantile_transform__none,499,249,4,4,0.7429718875502008,0.521900089206066,0.6148082069580731,0.0738431530860984,0.03885506419464946,0.00015478814020752907,,,,,
blood_transfusion,11,2,36,60,RandomFuzzyRules__quantile_transform__uniform,499,249,4,4,0.7630522088353414,0.5467439785905441,0.6367528991971454,0.16211400104961485,0.04374858597293496,0.00039547495543956757,,,,,
blood_transfusion,11,2,36,60,RandomFuzzyRules__quantile_transform__normal,499,249,4,4,0.7349397590361446,0.5224799286351471,0.6196253345227476,0.06879401539936326,0.043806035071611404,0.0011801458895206451,,,,,
blood_transfusion,12,0,37,60,RandomFuzzyRules__quantile_transform__none,498,250,4,4,0.768,0.5280701754385965,0.6541666666666667,0.15665959878561245,0.038871074095368385,0.0001603676937520504,,,,,
blood_transfusion,12,0,37,60,RandomFuzzyRules__quantile_transform__uniform,498,250,4,4,0.788,0.6096491228070176,0.7213157894736841,0.31219527052723134,0.04357431782409549,0.0003907950595021248,,,,,
blood_transfusion,12,0,37,60,RandomFuzzyRules__quantile_transform__normal,498,250,4,4,0.772,0.5307017543859649,0.6654385964912282,0.1873171623163388,0.043891494162380695,0.0011891447938978672,,,,,
blood_transfusion,12,1,38,60,RandomFuzzyRules__quantile_transform__none,499,249,4,4,0.7429718875502008,0.5043710972346119,0.6567796610169492,0.018089995061023285,0.038608677219599485,0.00015289755538105965,,,,,
blood_transfusion,12,1,38,60,RandomFuzzyRules__quantile_transform__uniform,499,249,4,4,0.7630522088353414,0.6051739518287244,0.711685994647636,0.2543313768428389,0.04387604398652911,0.0003824247978627682,,,,,
blood_transfusion,12,1,38,60,RandomFuzzyRules__quantile_transform__normal,499,249,4,4,0.7389558232931727,0.5017395182872435,0.6623104371097235,0.006907120055134865,0.04402882186695933,0.0011889459565281868,,,,,
blood_transfusion,12,2,39,60,RandomFuzzyRules__quantile_transform__none,499,249,4,4,0.7710843373493976,0.5169491525423728,0.6933541480820695,0.16147947019964576,0.038866953924298286,0.0001626783050596714,,,,,
blood_transfusion,12,2,39,60,RandomFuzzyRules__quantile_transform__uniform,499,249,4,4,0.7911646586345381,0.6352809991079393,0.7106155218554863,0.33930148351516953,0.04386982461437583,0.0003828159533441067,,,,,
blood_transfusion,12,2,39,60,RandomFuzzyRules__quantile_transform__normal,499,249,4,4,0.7429718875502008,0.5569580731489742,0.7168153434433543,0.1510002796518409,0.04391531413421035,0.0011840160004794598,,,,,
blood_transfusion,13,0,40,60,RandomFuzzyRules__quantile_transform__none,498,250,4,4,0.764,0.5197368421052632,0.6774561403508771,0.12041817577478922,0.0388828138820827,0.00016099819913506508,,,,,
blood_transfusion,13,0,40,60,RandomFuzzyRules__quantile_transform__uniform,498,250,4,4,0.788,0.6210526315789474,0.6945614035087719,0.32289514910511896,0.043723516166210175,0.00038584601134061813,,,,,
blood_transfusion,13,0,40,60,RandomFuzzyRules__quantile_transform__normal,498,250,4,4,0.768,0.5394736842105263,0.6659649122807018,0.17206180040292132,0.043875963892787695,0.001195766031742096,,,,,
blood_transfusion,13,1,41,60,RandomFuzzyRules__quantile_transform__none,499,249,4,4,0.7831325301204819,0.5423728813559322,0.6580731489741303,0.25688626458292746,0.03880617534741759,0.0001583881676197052,,,,,
blood_transfusion,13,1,41,60,RandomFuzzyRules__quantile_transform__uniform,499,249,4,4,0.751004016064257,0.544692239072257,0.6451828724353257,0.13676905442492457,0.04372072499245405,0.0003827260807156563,,,,,
blood_transfusion,13,1,41,60,RandomFuzzyRules__quantile_transform__normal,499,249,4,4,0.7670682730923695,0.5902765388046387,0.6716324710080285,0.23933012217331714,0.04391246382147074,0.0011818059720098972,,,,,
blood_transfusion,13,2,42,60,RandomFuzzyRules__quantile_transform__none,499,249,4,4,0.7550200803212851,0.5239518287243532,0.6669045495093666,0.0951057299899339,0.0387402861379087,0.0001661381684243679,,,,,
blood_transfusion,13,2,42,60,RandomFuzzyRules__quantile_transform__uniform,499,249,4,4,0.7429718875502008,0.5744870651204281,0.7398751115075826,0.18225219015067276,0.04382608365267515,0.0003813561052083969,,,,,
blood_transfusion,13,2,42,60,RandomFuzzyRules__quantile_transform__normal,499,249,4,4,0.7550200803212851,0.5356378233719893,0.7705173951828724,0.1235964569071014,0.043797475285828114,0.001209314912557602,,,,,
blood_transfusion,14,0,43,60,RandomFuzzyRules__quantile_transform__none,498,250,4,4,0.764,0.5083333333333333,0.7181578947368421,0.11277205688432909,0.03883658396080136,0.0001670881174504757,,,,,
blood_transfusion,14,0,43,60,RandomFuzzyRules__quantile_transform__uniform,498,250,4,4,0.776,0.6017543859649123,0.7724561403508772,0.27560053501947945,0.04287154600024223,0.0003825356252491474,,,,,
blood_transfusion,14,0,43,60,RandomFuzzyRules__quantile_transform__normal,498,250,4,4,0.764,0.5083333333333333,0.7296929824561402,0.11277205688432909,0.04383186483755708,0.0011837449856102467,,,,,
blood_transfusion,14,1,44,60,RandomFuzzyRules__quantile_transform__none,499,249,4,4,0.7550200803212851,0.5297948260481713,0.6497769848349688,0.10999569983354521,0.03879258455708623,0.000158058013767004,,,,,
blood_transfusion,14,1,44,60,RandomFuzzyRules__quantile_transform__uniform,499,249,4,4,0.7228915662650602,0.5730151650312221,0.7063336306868868,0.16279557812282192,0.04382857494056225,0.000385885126888752,,,,,
blood_transfusion,14,1,44,60,RandomFuzzyRules__quantile_transform__normal,499,249,4,4,0.7710843373493976,0.540321141837645,0.6702943800178413,0.17464922938050972,0.04379969462752342,0.0011890861205756664,,,,,
blood_transfusion,14,2,45,60,RandomFuzzyRules__quantile_transform__none,499,249,4,4,0.7710843373493976,0.546164139161463,0.6303300624442462,0.18330433992473294,0.038918734062463045,0.00015679793432354927,,,,,
blood_transfusion,14,2,45,60,RandomFuzzyRules__quantile_transform__uniform,499,249,4,4,0.7670682730923695,0.5727475468331846,0.6950044603033007,0.2136648179701476,0.04369117598980665,0.0003756950609385967,,,,,
blood_transfusion,14,2,45,60,RandomFuzzyRules__quantile_transform__normal,499,249,4,4,0.7710843373493976,0.546164139161463,0.7061552185548616,0.18330433992473294,0.04419572977349162,0.0011850758455693722,,,,,
blood_transfusion,15,0,46,60,RandomFuzzyRules__quantile_transform__none,498,250,4,4,0.764,0.5083333333333333,0.7032017543859649,0.11277205688432909,0.038789695128798485,0.00015875790268182755,,,,,
blood_transfusion,15,0,46,60,RandomFuzzyRules__quantile_transform__uniform,498,250,4,4,0.768,0.6021929824561403,0.7496052631578947,0.2612764456583307,0.04352556774392724,0.00037325499579310417,,,,,
blood_transfusion,15,0,46,60,RandomFuzzyRules__quantile_transform__normal,498,250,4,4,0.756,0.5258771929824562,0.7626754385964913,0.10777159066643217,0.04371219594031572,0.001195455901324749,,,,,
blood_transfusion,15,1,47,60,RandomFuzzyRules__quantile_transform__none,499,249,4,4,0.7630522088353414,0.5175289919714541,0.6389384478144514,0.09721000871983618,0.039266788866370916,0.00015908805653452873,,,,,
